Date,Open,High,Low,Close,Volume,"('Date', '')","('Open', 'RELIANCE.NS')","('High', 'RELIANCE.NS')","('Low', 'RELIANCE.NS')","('Close', 'RELIANCE.NS')","('Volume', 'RELIANCE.NS')","('Date', '').1","('Open', 'RELIANCE.NS').1","('High', 'RELIANCE.NS').1","('Low', 'RELIANCE.NS').1","('Close', 'RELIANCE.NS').1","('Volume', 'RELIANCE.NS').1","('Date', '').2","('Open', 'RELIANCE.NS').2","('High', 'RELIANCE.NS').2","('Low', 'RELIANCE.NS').2","('Close', 'RELIANCE.NS').2","('Volume', 'RELIANCE.NS').2","('Date', '').3","('Open', 'RELIANCE.NS').3","('High', 'RELIANCE.NS').3","('Low', 'RELIANCE.NS').3","('Close', 'RELIANCE.NS').3","('Volume', 'RELIANCE.NS').3","('Date', '').4","('Open', 'RELIANCE.NS').4","('High', 'RELIANCE.NS').4","('Low', 'RELIANCE.NS').4","('Close', 'RELIANCE.NS').4","('Volume', 'RELIANCE.NS').4","('Date', '').5","('Open', 'RELIANCE.NS').5","('High', 'RELIANCE.NS').5","('Low', 'RELIANCE.NS').5","('Close', 'RELIANCE.NS').5","('Volume', 'RELIANCE.NS').5","('Date', '').6","('Open', 'RELIANCE.NS').6","('High', 'RELIANCE.NS').6","('Low', 'RELIANCE.NS').6","('Close', 'RELIANCE.NS').6","('Volume', 'RELIANCE.NS').6","('Date', '').7","('Open', 'RELIANCE.NS').7","('High', 'RELIANCE.NS').7","('Low', 'RELIANCE.NS').7","('Close', 'RELIANCE.NS').7","('Volume', 'RELIANCE.NS').7","('Date', '').8","('Open', 'RELIANCE.NS').8","('High', 'RELIANCE.NS').8","('Low', 'RELIANCE.NS').8","('Close', 'RELIANCE.NS').8","('Volume', 'RELIANCE.NS').8","('Date', '').9","('Open', 'RELIANCE.NS').9","('High', 'RELIANCE.NS').9","('Low', 'RELIANCE.NS').9","('Close', 'RELIANCE.NS').9","('Volume', 'RELIANCE.NS').9","('Date', '').10","('Open', 'RELIANCE.NS').10","('High', 'RELIANCE.NS').10","('Low', 'RELIANCE.NS').10","('Close', 'RELIANCE.NS').10","('Volume', 'RELIANCE.NS').10","('Date', '').11","('Open', 'RELIANCE.NS').11","('High', 'RELIANCE.NS').11","('Low', 'RELIANCE.NS').11","('Close', 'RELIANCE.NS').11","('Volume', 'RELIANCE.NS').11","('Date', '').12","('Open', 'RELIANCE.NS').12","('High', 'RELIANCE.NS').12","('Low', 'RELIANCE.NS').12","('Close', 'RELIANCE.NS').12","('Volume', 'RELIANCE.NS').12","('Date', '').13","('Open', 'RELIANCE.NS').13","('High', 'RELIANCE.NS').13","('Low', 'RELIANCE.NS').13","('Close', 'RELIANCE.NS').13","('Volume', 'RELIANCE.NS').13","('Date', '')","('Open', 'RELIANCE.NS')","('High', 'RELIANCE.NS')","('Low', 'RELIANCE.NS')","('Close', 'RELIANCE.NS')","('Volume', 'RELIANCE.NS')"
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:01:00+00:00,1301.949951171875,1302.4000244140625,1301.5,1301.6500244140625,24551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:02:00+00:00,1301.9000244140625,1302.199951171875,1301.300048828125,1301.449951171875,17489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:03:00+00:00,1301.5,1301.6500244140625,1299.800048828125,1300.1500244140625,35650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:04:00+00:00,1299.9000244140625,1300.949951171875,1299.5999755859375,1300.300048828125,36303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:05:00+00:00,1300.6500244140625,1300.6500244140625,1299.25,1299.800048828125,51621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:06:00+00:00,1299.75,1300.949951171875,1299.75,1300.0,25242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:07:00+00:00,1300.0,1300.5,1299.5,1300.199951171875,41318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:08:00+00:00,1299.699951171875,1301.25,1299.699951171875,1301.25,66924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:09:00+00:00,1301.5,1302.5999755859375,1300.75,1301.5999755859375,19345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:10:00+00:00,1301.6500244140625,1302.5,1301.449951171875,1302.4000244140625,14518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:11:00+00:00,1302.5999755859375,1303.75,1302.25,1303.75,36661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:12:00+00:00,1303.699951171875,1304.300048828125,1303.25,1304.300048828125,24269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:13:00+00:00,1304.300048828125,1304.5999755859375,1303.25,1303.4000244140625,30128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:14:00+00:00,1303.699951171875,1303.699951171875,1302.3499755859375,1303.5,23189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:15:00+00:00,1303.949951171875,1303.949951171875,1303.949951171875,1303.949951171875,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:16:00+00:00,1303.949951171875,1304.5,1303.5,1304.5,18100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:17:00+00:00,1304.300048828125,1304.449951171875,1303.5,1304.0,17578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:18:00+00:00,1304.0,1304.449951171875,1303.5,1304.449951171875,14306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:19:00+00:00,1304.449951171875,1304.800048828125,1303.1500244140625,1303.949951171875,38807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:20:00+00:00,1304.0,1304.4000244140625,1303.050048828125,1303.699951171875,27067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:21:00+00:00,1303.3499755859375,1304.25,1302.800048828125,1303.300048828125,35393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:22:00+00:00,1303.300048828125,1304.6500244140625,1302.949951171875,1304.550048828125,21498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:23:00+00:00,1304.550048828125,1305.3499755859375,1304.300048828125,1304.5999755859375,50854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:24:00+00:00,1304.4000244140625,1304.699951171875,1303.5,1303.5,24595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:25:00+00:00,1303.5,1303.5999755859375,1303.0,1303.5999755859375,17573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:26:00+00:00,1303.5,1303.550048828125,1302.449951171875,1303.4000244140625,16524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:27:00+00:00,1303.4000244140625,1303.8499755859375,1302.699951171875,1303.5,15986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:28:00+00:00,1303.5,1303.5,1302.0,1302.949951171875,55026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:29:00+00:00,1303.0,1303.0,1302.0,1302.3499755859375,22791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:30:00+00:00,1302.3499755859375,1302.3499755859375,1301.050048828125,1302.0,32567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:31:00+00:00,1301.699951171875,1302.3499755859375,1301.199951171875,1301.199951171875,33355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:32:00+00:00,1300.800048828125,1302.0999755859375,1300.800048828125,1301.5999755859375,36407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:33:00+00:00,1301.550048828125,1301.550048828125,1301.0999755859375,1301.25,6167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:34:00+00:00,1301.25,1301.25,1299.75,1299.9000244140625,57352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:35:00+00:00,1299.9000244140625,1300.949951171875,1299.6500244140625,1300.0,67750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:36:00+00:00,1300.0,1301.0,1300.0,1300.699951171875,11144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:37:00+00:00,1300.75,1300.75,1300.1500244140625,1300.5,13486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:38:00+00:00,1300.5,1300.5,1299.0,1299.449951171875,27482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:39:00+00:00,1299.449951171875,1299.5,1298.5,1299.0,16716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:40:00+00:00,1299.1500244140625,1299.4000244140625,1298.449951171875,1298.8499755859375,17983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:41:00+00:00,1298.8499755859375,1298.8499755859375,1297.699951171875,1298.199951171875,29510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:42:00+00:00,1298.199951171875,1298.6500244140625,1297.949951171875,1298.449951171875,13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:43:00+00:00,1298.449951171875,1298.449951171875,1297.0999755859375,1297.5,14882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:44:00+00:00,1297.5,1297.949951171875,1297.25,1297.5999755859375,15147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:45:00+00:00,1297.6500244140625,1298.0,1296.8499755859375,1297.9000244140625,39428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:46:00+00:00,1297.75,1298.800048828125,1297.0999755859375,1297.550048828125,19713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:47:00+00:00,1297.5999755859375,1298.050048828125,1297.25,1297.949951171875,6044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:48:00+00:00,1298.1500244140625,1298.5,1297.0,1297.800048828125,24229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:49:00+00:00,1297.800048828125,1298.5999755859375,1297.25,1298.5999755859375,14441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:50:00+00:00,1298.5,1298.5999755859375,1297.5,1297.699951171875,7088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:51:00+00:00,1297.5,1297.699951171875,1296.699951171875,1297.199951171875,15680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:52:00+00:00,1296.8499755859375,1297.6500244140625,1296.8499755859375,1297.5999755859375,6893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:53:00+00:00,1297.800048828125,1298.3499755859375,1297.3499755859375,1297.6500244140625,15231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:54:00+00:00,1297.4000244140625,1297.699951171875,1295.1500244140625,1296.550048828125,32166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:55:00+00:00,1296.25,1296.5999755859375,1295.6500244140625,1296.0,20378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:56:00+00:00,1295.9000244140625,1297.050048828125,1295.800048828125,1296.6500244140625,21684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:57:00+00:00,1296.5999755859375,1297.449951171875,1296.3499755859375,1297.199951171875,18944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:58:00+00:00,1297.199951171875,1297.449951171875,1296.9000244140625,1297.0,15736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 05:59:00+00:00,1296.9000244140625,1297.699951171875,1296.3499755859375,1296.9000244140625,33655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:00:00+00:00,1296.800048828125,1297.0,1296.050048828125,1296.699951171875,13917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:01:00+00:00,1296.800048828125,1297.050048828125,1296.0999755859375,1296.800048828125,11017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:02:00+00:00,1296.9000244140625,1297.300048828125,1296.300048828125,1296.300048828125,15748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:03:00+00:00,1296.300048828125,1296.300048828125,1295.75,1295.9000244140625,14777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:04:00+00:00,1295.9000244140625,1296.0,1295.699951171875,1296.0,10980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:05:00+00:00,1296.0,1296.4000244140625,1295.9000244140625,1296.4000244140625,5018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:06:00+00:00,1296.449951171875,1297.199951171875,1296.449951171875,1296.9000244140625,14463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:07:00+00:00,1296.9000244140625,1296.9000244140625,1296.0,1296.1500244140625,25699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:08:00+00:00,1296.1500244140625,1296.1500244140625,1295.1500244140625,1295.449951171875,24574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:09:00+00:00,1295.449951171875,1295.699951171875,1295.1500244140625,1295.5,17801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:10:00+00:00,1295.5,1296.3499755859375,1295.5,1295.949951171875,11843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:11:00+00:00,1295.949951171875,1295.949951171875,1295.0,1295.4000244140625,24390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:12:00+00:00,1295.4000244140625,1296.0999755859375,1293.300048828125,1293.300048828125,128022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:13:00+00:00,1293.1500244140625,1294.3499755859375,1292.9000244140625,1294.199951171875,54409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:14:00+00:00,1294.25,1294.5999755859375,1293.300048828125,1293.9000244140625,19742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:15:00+00:00,1293.800048828125,1293.949951171875,1292.9000244140625,1293.199951171875,17651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:16:00+00:00,1293.6500244140625,1294.0,1292.75,1293.0999755859375,35180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:17:00+00:00,1293.1500244140625,1293.1500244140625,1291.0,1292.550048828125,88256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:18:00+00:00,1292.5,1293.1500244140625,1290.5999755859375,1290.949951171875,48873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:19:00+00:00,1291.199951171875,1291.9000244140625,1290.5,1291.75,45206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:20:00+00:00,1291.75,1291.949951171875,1290.3499755859375,1291.300048828125,28497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:21:00+00:00,1290.9000244140625,1291.25,1290.0,1290.5,56839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:22:00+00:00,1290.449951171875,1290.800048828125,1290.050048828125,1290.5,29974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:23:00+00:00,1290.300048828125,1290.5999755859375,1289.0999755859375,1289.75,129736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:24:00+00:00,1289.300048828125,1290.5,1289.0,1290.4000244140625,54204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:25:00+00:00,1290.4000244140625,1290.5999755859375,1290.050048828125,1290.25,20906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:26:00+00:00,1290.25,1290.25,1288.199951171875,1288.25,41079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:27:00+00:00,1288.0,1288.550048828125,1287.6500244140625,1287.949951171875,48450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 06:28:00+00:00,1288.0999755859375,1290.4000244140625,1287.8499755859375,1290.199951171875,28292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
