Date,Open,High,Low,Close,Volume,"('Date', '')","('Open', 'RELIANCE.NS')","('High', 'RELIANCE.NS')","('Low', 'RELIANCE.NS')","('Close', 'RELIANCE.NS')","('Volume', 'RELIANCE.NS')","('Date', '').1","('Open', 'RELIANCE.NS').1","('High', 'RELIANCE.NS').1","('Low', 'RELIANCE.NS').1","('Close', 'RELIANCE.NS').1","('Volume', 'RELIANCE.NS').1","('Date', '').2","('Open', 'RELIANCE.NS').2","('High', 'RELIANCE.NS').2","('Low', 'RELIANCE.NS').2","('Close', 'RELIANCE.NS').2","('Volume', 'RELIANCE.NS').2","('Date', '').3","('Open', 'RELIANCE.NS').3","('High', 'RELIANCE.NS').3","('Low', 'RELIANCE.NS').3","('Close', 'RELIANCE.NS').3","('Volume', 'RELIANCE.NS').3","('Date', '').4","('Open', 'RELIANCE.NS').4","('High', 'RELIANCE.NS').4","('Low', 'RELIANCE.NS').4","('Close', 'RELIANCE.NS').4","('Volume', 'RELIANCE.NS').4","('Date', '').5","('Open', 'RELIANCE.NS').5","('High', 'RELIANCE.NS').5","('Low', 'RELIANCE.NS').5","('Close', 'RELIANCE.NS').5","('Volume', 'RELIANCE.NS').5","('Date', '').6","('Open', 'RELIANCE.NS').6","('High', 'RELIANCE.NS').6","('Low', 'RELIANCE.NS').6","('Close', 'RELIANCE.NS').6","('Volume', 'RELIANCE.NS').6","('Date', '').7","('Open', 'RELIANCE.NS').7","('High', 'RELIANCE.NS').7","('Low', 'RELIANCE.NS').7","('Close', 'RELIANCE.NS').7","('Volume', 'RELIANCE.NS').7","('Date', '').8","('Open', 'RELIANCE.NS').8","('High', 'RELIANCE.NS').8","('Low', 'RELIANCE.NS').8","('Close', 'RELIANCE.NS').8","('Volume', 'RELIANCE.NS').8","('Date', '').9","('Open', 'RELIANCE.NS').9","('High', 'RELIANCE.NS').9","('Low', 'RELIANCE.NS').9","('Close', 'RELIANCE.NS').9","('Volume', 'RELIANCE.NS').9","('Date', '').10","('Open', 'RELIANCE.NS').10","('High', 'RELIANCE.NS').10","('Low', 'RELIANCE.NS').10","('Close', 'RELIANCE.NS').10","('Volume', 'RELIANCE.NS').10","('Date', '').11","('Open', 'RELIANCE.NS').11","('High', 'RELIANCE.NS').11","('Low', 'RELIANCE.NS').11","('Close', 'RELIANCE.NS').11","('Volume', 'RELIANCE.NS').11","('Date', '').12","('Open', 'RELIANCE.NS').12","('High', 'RELIANCE.NS').12","('Low', 'RELIANCE.NS').12","('Close', 'RELIANCE.NS').12","('Volume', 'RELIANCE.NS').12","('Date', '').13","('Open', 'RELIANCE.NS').13","('High', 'RELIANCE.NS').13","('Low', 'RELIANCE.NS').13","('Close', 'RELIANCE.NS').13","('Volume', 'RELIANCE.NS').13","('Date', '').14","('Open', 'RELIANCE.NS').14","('High', 'RELIANCE.NS').14","('Low', 'RELIANCE.NS').14","('Close', 'RELIANCE.NS').14","('Volume', 'RELIANCE.NS').14","('Date', '')","('Open', 'RELIANCE.NS')","('High', 'RELIANCE.NS')","('Low', 'RELIANCE.NS')","('Close', 'RELIANCE.NS')","('Volume', 'RELIANCE.NS')"
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 09:45:00+00:00,1345.3499755859375,1345.4000244140625,1343.0,1344.3499755859375,464129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 09:50:00+00:00,1344.199951171875,1345.0,1343.4000244140625,1344.6500244140625,474222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 09:55:00+00:00,1344.949951171875,1345.0,1340.949951171875,1343.0,347591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 03:45:00+00:00,1341.8499755859375,1342.699951171875,1334.699951171875,1340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 03:50:00+00:00,1340.0,1340.199951171875,1335.75,1336.8499755859375,161898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 03:55:00+00:00,1336.8499755859375,1336.8499755859375,1334.9000244140625,1335.4000244140625,126282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:00:00+00:00,1335.4000244140625,1336.0999755859375,1332.5,1334.0,105968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:05:00+00:00,1333.949951171875,1334.6500244140625,1330.5,1330.5999755859375,160800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:10:00+00:00,1330.300048828125,1331.6500244140625,1330.0,1331.1500244140625,227595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:15:00+00:00,1331.199951171875,1334.1500244140625,1331.199951171875,1334.0,116725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:20:00+00:00,1334.050048828125,1334.949951171875,1333.699951171875,1334.8499755859375,72433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:25:00+00:00,1334.8499755859375,1335.550048828125,1334.199951171875,1335.199951171875,65422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:30:00+00:00,1335.199951171875,1335.5999755859375,1334.5999755859375,1335.4000244140625,86413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:35:00+00:00,1335.4000244140625,1337.1500244140625,1335.25,1336.1500244140625,104107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:40:00+00:00,1336.3499755859375,1337.0,1334.449951171875,1336.8499755859375,82230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:45:00+00:00,1336.550048828125,1336.800048828125,1335.0,1335.5,52225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:50:00+00:00,1335.5,1337.0,1335.199951171875,1336.9000244140625,57454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:55:00+00:00,1336.949951171875,1337.25,1336.0,1336.5,42423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:00:00+00:00,1336.5,1337.5,1336.5,1337.0,51956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:05:00+00:00,1336.949951171875,1337.9000244140625,1336.75,1337.550048828125,48199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:10:00+00:00,1337.800048828125,1337.9000244140625,1336.699951171875,1336.699951171875,36613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:15:00+00:00,1336.6500244140625,1337.550048828125,1336.199951171875,1336.75,52912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:20:00+00:00,1336.75,1337.0,1335.550048828125,1336.25,60461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:25:00+00:00,1336.300048828125,1337.449951171875,1336.300048828125,1337.0999755859375,69890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:30:00+00:00,1337.0999755859375,1337.300048828125,1336.4000244140625,1336.949951171875,89446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:35:00+00:00,1337.0999755859375,1337.5,1336.0,1337.0,43368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:40:00+00:00,1337.0,1337.1500244140625,1335.5999755859375,1335.6500244140625,89222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:45:00+00:00,1335.6500244140625,1335.75,1333.800048828125,1333.949951171875,147979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:50:00+00:00,1333.8499755859375,1334.800048828125,1333.5999755859375,1334.199951171875,61522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:55:00+00:00,1334.199951171875,1334.5,1333.3499755859375,1334.300048828125,47738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:00:00+00:00,1334.699951171875,1334.949951171875,1333.5,1334.699951171875,43817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:05:00+00:00,1334.699951171875,1335.449951171875,1334.4000244140625,1335.0,38858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:10:00+00:00,1335.050048828125,1336.25,1334.6500244140625,1335.9000244140625,32851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:15:00+00:00,1335.949951171875,1336.3499755859375,1335.5999755859375,1335.5999755859375,42900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:20:00+00:00,1335.6500244140625,1336.3499755859375,1335.25,1336.0999755859375,60293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:25:00+00:00,1336.0999755859375,1336.6500244140625,1335.5,1335.75,46142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:30:00+00:00,1335.75,1336.949951171875,1335.5999755859375,1336.6500244140625,49101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:35:00+00:00,1336.8499755859375,1337.949951171875,1336.0,1337.0999755859375,50366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:40:00+00:00,1337.300048828125,1337.9000244140625,1337.050048828125,1337.800048828125,41015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:45:00+00:00,1337.75,1339.5,1337.699951171875,1338.699951171875,56235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:50:00+00:00,1338.5,1340.5999755859375,1337.5,1340.4000244140625,63122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:55:00+00:00,1340.25,1340.9000244140625,1339.0999755859375,1340.9000244140625,54966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:00:00+00:00,1340.9000244140625,1340.9000244140625,1338.6500244140625,1339.6500244140625,107139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:05:00+00:00,1339.6500244140625,1339.9000244140625,1338.4000244140625,1338.5,55488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:10:00+00:00,1338.75,1339.5,1337.75,1339.5,50007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:15:00+00:00,1338.8499755859375,1339.5999755859375,1337.5999755859375,1337.699951171875,49519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:20:00+00:00,1337.9000244140625,1339.550048828125,1337.699951171875,1338.8499755859375,39936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:25:00+00:00,1338.800048828125,1340.0,1338.300048828125,1339.75,43741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:30:00+00:00,1339.699951171875,1339.8499755859375,1339.0,1339.3499755859375,33260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:35:00+00:00,1339.3499755859375,1340.25,1339.25,1339.3499755859375,48014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:40:00+00:00,1339.699951171875,1340.5,1339.699951171875,1340.0999755859375,36159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:45:00+00:00,1340.0,1340.4000244140625,1339.1500244140625,1339.25,46654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:50:00+00:00,1339.5,1340.0,1339.0,1339.75,48716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:55:00+00:00,1339.699951171875,1340.550048828125,1339.25,1339.550048828125,50828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:00:00+00:00,1339.550048828125,1339.550048828125,1336.0,1336.449951171875,120916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:05:00+00:00,1336.449951171875,1337.800048828125,1335.5999755859375,1337.800048828125,60711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:10:00+00:00,1337.800048828125,1338.699951171875,1337.75,1338.4000244140625,53155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:15:00+00:00,1338.3499755859375,1338.5999755859375,1337.550048828125,1338.449951171875,51582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:20:00+00:00,1338.800048828125,1339.0,1338.199951171875,1338.75,41512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:25:00+00:00,1338.800048828125,1338.800048828125,1336.5,1337.6500244140625,70370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:30:00+00:00,1337.5,1338.3499755859375,1335.550048828125,1336.3499755859375,90003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:35:00+00:00,1336.4000244140625,1336.4000244140625,1333.8499755859375,1334.0999755859375,106701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:40:00+00:00,1333.8499755859375,1334.949951171875,1333.5999755859375,1334.199951171875,88196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:45:00+00:00,1334.199951171875,1335.0,1334.050048828125,1334.550048828125,57653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:50:00+00:00,1334.550048828125,1334.949951171875,1334.0,1334.5999755859375,56903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:55:00+00:00,1334.6500244140625,1334.699951171875,1333.0,1333.0999755859375,89043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:00:00+00:00,1333.0999755859375,1333.0999755859375,1330.050048828125,1330.449951171875,220512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:05:00+00:00,1330.25,1331.199951171875,1326.5,1330.550048828125,289323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:10:00+00:00,1330.550048828125,1332.199951171875,1329.9000244140625,1331.0,135779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:15:00+00:00,1331.0,1331.0,1329.1500244140625,1329.300048828125,85789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:20:00+00:00,1329.300048828125,1329.949951171875,1328.5,1329.5,69556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:25:00+00:00,1329.550048828125,1329.800048828125,1328.800048828125,1329.3499755859375,102180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:30:00+00:00,1329.3499755859375,1332.75,1329.1500244140625,1332.1500244140625,660479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:35:00+00:00,1332.1500244140625,1334.75,1331.0,1334.75,632813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:40:00+00:00,1334.6500244140625,1334.6500244140625,1333.75,1334.0999755859375,419729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:45:00+00:00,1334.0999755859375,1334.0999755859375,1330.199951171875,1330.300048828125,596903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:50:00+00:00,1330.300048828125,1332.0999755859375,1330.25,1331.050048828125,578755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:55:00+00:00,1331.0,1332.550048828125,1330.0,1332.0,613955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 03:45:00+00:00,1338.0,1338.0,1316.75,1320.9000244140625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 03:50:00+00:00,1320.800048828125,1321.5,1310.6500244140625,1311.449951171875,627262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 03:55:00+00:00,1311.3499755859375,1314.25,1306.5,1307.9000244140625,560180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 04:00:00+00:00,1307.8499755859375,1310.6500244140625,1304.5999755859375,1307.800048828125,508931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 04:05:00+00:00,1307.5,1310.8499755859375,1307.0,1307.25,313544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 04:10:00+00:00,1307.5,1309.6500244140625,1304.699951171875,1305.0,272471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
