Date,Open,High,Low,Close,Volume,"('Date', '')","('Open', '^NSEBANK')","('High', '^NSEBANK')","('Low', '^NSEBANK')","('Close', '^NSEBANK')","('Volume', '^NSEBANK')","('Date', '').1","('Open', '^NSEBANK').1","('High', '^NSEBANK').1","('Low', '^NSEBANK').1","('Close', '^NSEBANK').1","('Volume', '^NSEBANK').1","('Date', '').2","('Open', '^NSEBANK').2","('High', '^NSEBANK').2","('Low', '^NSEBANK').2","('Close', '^NSEBANK').2","('Volume', '^NSEBANK').2","('Date', '').3","('Open', '^NSEBANK').3","('High', '^NSEBANK').3","('Low', '^NSEBANK').3","('Close', '^NSEBANK').3","('Volume', '^NSEBANK').3","('Date', '').4","('Open', '^NSEBANK').4","('High', '^NSEBANK').4","('Low', '^NSEBANK').4","('Close', '^NSEBANK').4","('Volume', '^NSEBANK').4","('Date', '').5","('Open', '^NSEBANK').5","('High', '^NSEBANK').5","('Low', '^NSEBANK').5","('Close', '^NSEBANK').5","('Volume', '^NSEBANK').5","('Date', '').6","('Open', '^NSEBANK').6","('High', '^NSEBANK').6","('Low', '^NSEBANK').6","('Close', '^NSEBANK').6","('Volume', '^NSEBANK').6","('Date', '').7","('Open', '^NSEBANK').7","('High', '^NSEBANK').7","('Low', '^NSEBANK').7","('Close', '^NSEBANK').7","('Volume', '^NSEBANK').7","('Date', '').8","('Open', '^NSEBANK').8","('High', '^NSEBANK').8","('Low', '^NSEBANK').8","('Close', '^NSEBANK').8","('Volume', '^NSEBANK').8","('Date', '').9","('Open', '^NSEBANK').9","('High', '^NSEBANK').9","('Low', '^NSEBANK').9","('Close', '^NSEBANK').9","('Volume', '^NSEBANK').9","('Date', '').10","('Open', '^NSEBANK').10","('High', '^NSEBANK').10","('Low', '^NSEBANK').10","('Close', '^NSEBANK').10","('Volume', '^NSEBANK').10","('Date', '').11","('Open', '^NSEBANK').11","('High', '^NSEBANK').11","('Low', '^NSEBANK').11","('Close', '^NSEBANK').11","('Volume', '^NSEBANK').11","('Date', '').12","('Open', '^NSEBANK').12","('High', '^NSEBANK').12","('Low', '^NSEBANK').12","('Close', '^NSEBANK').12","('Volume', '^NSEBANK').12","('Date', '').13","('Open', '^NSEBANK').13","('High', '^NSEBANK').13","('Low', '^NSEBANK').13","('Close', '^NSEBANK').13","('Volume', '^NSEBANK').13","('Date', '').14","('Open', '^NSEBANK').14","('High', '^NSEBANK').14","('Low', '^NSEBANK').14","('Close', '^NSEBANK').14","('Volume', '^NSEBANK').14","('Date', '')","('Open', '^NSEBANK')","('High', '^NSEBANK')","('Low', '^NSEBANK')","('Close', '^NSEBANK')","('Volume', '^NSEBANK')"
,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:00:00+00:00,51760.8984375,51790.5,51727.1015625,51765.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:05:00+00:00,51762.6015625,51795.5,51687.0,51699.80078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:10:00+00:00,51703.6484375,51783.3515625,51694.94921875,51780.6484375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:15:00+00:00,51782.94921875,51947.44921875,51775.94921875,51924.05078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:20:00+00:00,51925.5,51946.80078125,51881.0,51912.30078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:25:00+00:00,51908.75,52002.1015625,51889.69921875,51995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:30:00+00:00,51997.3984375,52004.05078125,51925.19921875,51937.19921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:35:00+00:00,51937.5,51942.25,51892.94921875,51897.30078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:40:00+00:00,51897.75,51912.55078125,51858.75,51861.44921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:45:00+00:00,51859.0,51870.69921875,51811.3984375,51814.69921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:50:00+00:00,51815.5,51839.1484375,51790.6484375,51835.80078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:55:00+00:00,51835.44921875,51865.75,51814.05078125,51826.94921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:00:00+00:00,51827.8515625,51833.3984375,51783.6015625,51802.94921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:05:00+00:00,51803.19921875,51846.05078125,51798.44921875,51835.1484375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:10:00+00:00,51834.6484375,51848.0,51799.30078125,51799.30078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:15:00+00:00,51795.44921875,51805.25,51753.55078125,51760.19921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:20:00+00:00,51759.8984375,51785.3515625,51756.30078125,51767.8515625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:25:00+00:00,51771.8984375,51785.19921875,51741.69921875,51747.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:30:00+00:00,51752.25,51799.55078125,51736.1484375,51789.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:35:00+00:00,51790.8515625,51799.94921875,51770.69921875,51773.69921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:40:00+00:00,51775.1015625,51788.6484375,51752.69921875,51755.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:45:00+00:00,51755.19921875,51756.44921875,51717.75,51724.05078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:50:00+00:00,51724.75,51754.1015625,51703.05078125,51720.69921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:55:00+00:00,51719.8984375,51759.1015625,51713.80078125,51753.30078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:00:00+00:00,51754.30078125,51758.1015625,51713.80078125,51725.94921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:05:00+00:00,51727.19921875,51739.44921875,51707.1484375,51712.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:10:00+00:00,51710.75,51737.3515625,51692.5,51733.6484375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:15:00+00:00,51726.0,51730.3515625,51696.80078125,51703.19921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:20:00+00:00,51697.8515625,51708.69921875,51675.44921875,51677.30078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:25:00+00:00,51678.6015625,51685.30078125,51650.30078125,51651.80078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:30:00+00:00,51652.25,51660.1015625,51629.94921875,51640.19921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:35:00+00:00,51638.6484375,51683.1015625,51629.80078125,51681.6015625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:40:00+00:00,51681.44921875,51688.8984375,51638.05078125,51640.94921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:45:00+00:00,51640.75,51644.69921875,51602.55078125,51607.80078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:50:00+00:00,51607.3515625,51609.94921875,51524.25,51535.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:55:00+00:00,51534.8984375,51539.44921875,51450.69921875,51461.55078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:00:00+00:00,51458.94921875,51503.19921875,51442.19921875,51468.94921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:05:00+00:00,51468.3515625,51475.55078125,51443.19921875,51460.94921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:10:00+00:00,51462.6015625,51465.6015625,51380.5,51383.30078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:15:00+00:00,51383.94921875,51394.3984375,51352.05078125,51357.94921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:20:00+00:00,51359.3515625,51394.30078125,51341.55078125,51375.94921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:25:00+00:00,51377.25,51436.1484375,51359.0,51432.1015625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:30:00+00:00,51434.25,51434.25,51402.3984375,51419.3515625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:35:00+00:00,51420.8984375,51442.3515625,51408.44921875,51437.1484375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:40:00+00:00,51442.0,51464.25,51435.0,51450.1484375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:45:00+00:00,51450.05078125,51455.6484375,51428.19921875,51435.6015625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:50:00+00:00,51437.80078125,51439.6484375,51404.3515625,51407.69921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:55:00+00:00,51407.44921875,51414.94921875,51385.25,51397.3515625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:00:00+00:00,51394.3984375,51404.30078125,51375.1484375,51383.1484375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:05:00+00:00,51382.8515625,51444.3515625,51382.8515625,51442.55078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:10:00+00:00,51444.80078125,51489.19921875,51426.1484375,51487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:15:00+00:00,51485.75,51535.80078125,51480.19921875,51480.8984375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:20:00+00:00,51481.30078125,51485.44921875,51448.44921875,51450.19921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:25:00+00:00,51450.30078125,51451.3515625,51393.1015625,51396.05078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:30:00+00:00,51399.19921875,51426.94921875,51376.55078125,51410.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:35:00+00:00,51410.75,51416.25,51361.5,51361.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:40:00+00:00,51359.69921875,51380.25,51340.3515625,51340.69921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:45:00+00:00,51341.75,51373.69921875,51328.25,51355.94921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:50:00+00:00,51353.75,51389.94921875,51350.3984375,51362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:55:00+00:00,51364.3515625,51384.6484375,51331.0,51331.30078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:00:00+00:00,51331.80078125,51378.8515625,51318.1015625,51340.8984375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:05:00+00:00,51335.69921875,51356.8984375,51325.05078125,51335.8515625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:10:00+00:00,51335.0,51412.69921875,51333.3984375,51407.44921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:15:00+00:00,51410.75,51464.44921875,51393.6484375,51394.05078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:20:00+00:00,51387.3984375,51429.3515625,51377.55078125,51402.1015625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:25:00+00:00,51400.55078125,51403.3515625,51375.1484375,51381.05078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:30:00+00:00,51379.3515625,51430.30078125,51374.44921875,51407.1484375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:35:00+00:00,51408.05078125,51461.19921875,51396.8515625,51455.8515625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:40:00+00:00,51457.25,51478.5,51435.25,51452.30078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:45:00+00:00,51452.80078125,51528.1015625,51450.55078125,51510.8515625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:50:00+00:00,51510.3984375,51548.8984375,51495.8984375,51542.30078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:55:00+00:00,51540.80078125,51579.1015625,51532.25,51555.6015625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 03:45:00+00:00,51742.69921875,51742.69921875,51418.80078125,51456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 03:50:00+00:00,51454.3515625,51460.05078125,51351.80078125,51358.19921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 03:55:00+00:00,51349.69921875,51408.69921875,51317.3984375,51326.55078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 04:00:00+00:00,51325.3984375,51415.3515625,51299.1015625,51311.44921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 04:05:00+00:00,51311.55078125,51363.19921875,51299.30078125,51306.6484375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 04:10:00+00:00,51307.05078125,51368.8515625,51303.1015625,51328.55078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 04:15:00+00:00,51326.8515625,51326.8515625,51286.55078125,51318.19921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 04:20:00+00:00,51317.1484375,51360.19921875,51294.05078125,51314.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 04:25:00+00:00,51314.19921875,51392.25,51304.25,51386.44921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 04:30:00+00:00,51382.1015625,51413.25,51340.94921875,51348.69921875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 04:35:00+00:00,51348.55078125,51348.55078125,51299.80078125,51307.80078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 04:40:00+00:00,51307.05078125,51317.3515625,51275.30078125,51301.55078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 04:45:00+00:00,51301.3515625,51333.25,51278.05078125,51312.05078125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 04:50:00+00:00,51310.55078125,51342.3984375,51296.6484375,51324.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 04:55:00+00:00,51325.30078125,51335.1015625,51295.8984375,51310.6484375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 05:00:00+00:00,51306.55078125,51355.3515625,51298.6484375,51314.6015625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
